 DEBUG 2025-05-07 23:12:19,397 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 35 LIMIT 21; args=(35,); alias=default
DEBUG 2025-05-07 23:12:19,449 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 2 LIMIT 21; args=(2,); alias=default
DEBUG 2025-05-07 23:12:19,450 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 2 LIMIT 21; args=(2,); alias=default
DEBUG 2025-05-07 23:12:19,451 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 4 LIMIT 21; args=(4,); alias=default
DEBUG 2025-05-07 23:12:19,452 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 4 LIMIT 21; args=(4,); alias=default
DEBUG 2025-05-07 23:12:19,453 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 4 LIMIT 21; args=(4,); alias=default
DEBUG 2025-05-07 23:12:19,454 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 4 LIMIT 21; args=(4,); alias=default
DEBUG 2025-05-07 23:12:19,455 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 3 LIMIT 21; args=(3,); alias=default
DEBUG 2025-05-07 23:12:19,456 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 3 LIMIT 21; args=(3,); alias=default
DEBUG 2025-05-07 23:12:19,458 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 3 LIMIT 21; args=(3,); alias=default
DEBUG 2025-05-07 23:12:19,459 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 3 LIMIT 21; args=(3,); alias=default
DEBUG 2025-05-07 23:12:19,459 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 55 LIMIT 21; args=(55,); alias=default
DEBUG 2025-05-07 23:12:19,461 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 55 LIMIT 21; args=(55,); alias=default
DEBUG 2025-05-07 23:12:19,462 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 55 LIMIT 21; args=(55,); alias=default
DEBUG 2025-05-07 23:12:19,463 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 55 LIMIT 21; args=(55,); alias=default
DEBUG 2025-05-07 23:12:19,463 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 55 LIMIT 21; args=(55,); alias=default
DEBUG 2025-05-07 23:12:19,464 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 55 LIMIT 21; args=(55,); alias=default
DEBUG 2025-05-07 23:12:19,464 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 55 LIMIT 21; args=(55,); alias=default
DEBUG 2025-05-07 23:12:19,465 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 55 LIMIT 21; args=(55,); alias=default
DEBUG 2025-05-07 23:12:19,466 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 55 LIMIT 21; args=(55,); alias=default
DEBUG 2025-05-07 23:12:19,466 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 59 LIMIT 21; args=(59,); alias=default
DEBUG 2025-05-07 23:12:19,467 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 59 LIMIT 21; args=(59,); alias=default
DEBUG 2025-05-07 23:12:19,468 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 59 LIMIT 21; args=(59,); alias=default
DEBUG 2025-05-07 23:12:19,469 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 59 LIMIT 21; args=(59,); alias=default
DEBUG 2025-05-07 23:12:19,470 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 65 LIMIT 21; args=(65,); alias=default
DEBUG 2025-05-07 23:12:19,472 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 65 LIMIT 21; args=(65,); alias=default
DEBUG 2025-05-07 23:12:19,473 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 65 LIMIT 21; args=(65,); alias=default
DEBUG 2025-05-07 23:12:19,474 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 65 LIMIT 21; args=(65,); alias=default
DEBUG 2025-05-07 23:12:19,475 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 54 LIMIT 21; args=(54,); alias=default
DEBUG 2025-05-07 23:12:19,476 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 54 LIMIT 21; args=(54,); alias=default
DEBUG 2025-05-07 23:12:19,477 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 54 LIMIT 21; args=(54,); alias=default
DEBUG 2025-05-07 23:12:19,478 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 54 LIMIT 21; args=(54,); alias=default
DEBUG 2025-05-07 23:12:19,479 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 54 LIMIT 21; args=(54,); alias=default
DEBUG 2025-05-07 23:12:19,480 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 60 LIMIT 21; args=(60,); alias=default
DEBUG 2025-05-07 23:12:19,481 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 60 LIMIT 21; args=(60,); alias=default
DEBUG 2025-05-07 23:12:19,483 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 60 LIMIT 21; args=(60,); alias=default
DEBUG 2025-05-07 23:12:19,484 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 60 LIMIT 21; args=(60,); alias=default
DEBUG 2025-05-07 23:12:19,485 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 61 LIMIT 21; args=(61,); alias=default
DEBUG 2025-05-07 23:12:19,486 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 61 LIMIT 21; args=(61,); alias=default
DEBUG 2025-05-07 23:12:19,487 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 61 LIMIT 21; args=(61,); alias=default
DEBUG 2025-05-07 23:12:19,488 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 61 LIMIT 21; args=(61,); alias=default
DEBUG 2025-05-07 23:12:19,490 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 56 LIMIT 21; args=(56,); alias=default
DEBUG 2025-05-07 23:12:19,492 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 56 LIMIT 21; args=(56,); alias=default
DEBUG 2025-05-07 23:12:19,493 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 56 LIMIT 21; args=(56,); alias=default
DEBUG 2025-05-07 23:12:19,495 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 56 LIMIT 21; args=(56,); alias=default
DEBUG 2025-05-07 23:12:19,496 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 56 LIMIT 21; args=(56,); alias=default
DEBUG 2025-05-07 23:12:19,497 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 62 LIMIT 21; args=(62,); alias=default
DEBUG 2025-05-07 23:12:19,498 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 62 LIMIT 21; args=(62,); alias=default
DEBUG 2025-05-07 23:12:19,499 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 62 LIMIT 21; args=(62,); alias=default
DEBUG 2025-05-07 23:12:19,500 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 62 LIMIT 21; args=(62,); alias=default
DEBUG 2025-05-07 23:12:19,501 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 51 LIMIT 21; args=(51,); alias=default
DEBUG 2025-05-07 23:12:19,502 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 51 LIMIT 21; args=(51,); alias=default
DEBUG 2025-05-07 23:12:19,503 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 51 LIMIT 21; args=(51,); alias=default
DEBUG 2025-05-07 23:12:19,504 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 51 LIMIT 21; args=(51,); alias=default
DEBUG 2025-05-07 23:12:19,505 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 52 LIMIT 21; args=(52,); alias=default
DEBUG 2025-05-07 23:12:19,506 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 52 LIMIT 21; args=(52,); alias=default
DEBUG 2025-05-07 23:12:19,508 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 52 LIMIT 21; args=(52,); alias=default
DEBUG 2025-05-07 23:12:19,509 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 52 LIMIT 21; args=(52,); alias=default
DEBUG 2025-05-07 23:12:19,511 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 52 LIMIT 21; args=(52,); alias=default
DEBUG 2025-05-07 23:12:19,512 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 52 LIMIT 21; args=(52,); alias=default
DEBUG 2025-05-07 23:12:19,513 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 58 LIMIT 21; args=(58,); alias=default
DEBUG 2025-05-07 23:12:19,514 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 58 LIMIT 21; args=(58,); alias=default
DEBUG 2025-05-07 23:12:19,515 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 58 LIMIT 21; args=(58,); alias=default
DEBUG 2025-05-07 23:12:19,516 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 58 LIMIT 21; args=(58,); alias=default
DEBUG 2025-05-07 23:12:19,517 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 58 LIMIT 21; args=(58,); alias=default
DEBUG 2025-05-07 23:12:19,519 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 58 LIMIT 21; args=(58,); alias=default
DEBUG 2025-05-07 23:12:19,520 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 63 LIMIT 21; args=(63,); alias=default
DEBUG 2025-05-07 23:12:19,520 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 63 LIMIT 21; args=(63,); alias=default
DEBUG 2025-05-07 23:12:19,522 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 63 LIMIT 21; args=(63,); alias=default
DEBUG 2025-05-07 23:12:19,523 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 63 LIMIT 21; args=(63,); alias=default
DEBUG 2025-05-07 23:12:19,525 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 53 LIMIT 21; args=(53,); alias=default
DEBUG 2025-05-07 23:12:19,526 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 53 LIMIT 21; args=(53,); alias=default
DEBUG 2025-05-07 23:12:19,527 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 53 LIMIT 21; args=(53,); alias=default
DEBUG 2025-05-07 23:12:19,528 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 53 LIMIT 21; args=(53,); alias=default
DEBUG 2025-05-07 23:12:19,529 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 5 LIMIT 21; args=(5,); alias=default
DEBUG 2025-05-07 23:12:19,530 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 5 LIMIT 21; args=(5,); alias=default
DEBUG 2025-05-07 23:12:19,531 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 5 LIMIT 21; args=(5,); alias=default
DEBUG 2025-05-07 23:12:19,532 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 5 LIMIT 21; args=(5,); alias=default
DEBUG 2025-05-07 23:12:19,533 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 7 LIMIT 21; args=(7,); alias=default
DEBUG 2025-05-07 23:12:19,534 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 8 LIMIT 21; args=(8,); alias=default
DEBUG 2025-05-07 23:12:19,536 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 9 LIMIT 21; args=(9,); alias=default
